V2/91,飞翔的文明.第2版,《飞翔的文明》编写组编,航空工业出版社,2019,68,0848213,9787516520161,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/91,飞翔的文明.第2版,《飞翔的文明》编写组编,航空工业出版社,2019,68,0848212,9787516520161,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/91,飞翔的文明.第2版,《飞翔的文明》编写组编,航空工业出版社,2019,68,0848211,9787516520161,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/92,空中领航学,徐振东主编,航空工业出版社,2019,88,0848222,9787516519356,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/92,空中领航学,徐振东主编,航空工业出版社,2019,88,0848221,9787516519356,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/92,空中领航学,徐振东主编,航空工业出版社,2019,88,0848220,9787516519356,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/93,先进复合材料飞机结构设计与应用,程普强主编,航空工业出版社,2019,156,0848353,9787516519233,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/93,先进复合材料飞机结构设计与应用,程普强主编,航空工业出版社,2019,156,0848352,9787516519233,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/94,新一代航空航天热结构与材料,(美) 厄尔· A. 桑顿编,航空工业出版社,2019,108,0849248,9787516517468,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/94,新一代航空航天热结构与材料,(美) 厄尔· A. 桑顿编,航空工业出版社,2019,108,0849249,9787516517468,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/95,感知航空:用双手触摸航空梦想,杨烜编著,航空工业出版社,2019,42,0849407,9787516520086,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/95,感知航空:用双手触摸航空梦想,杨烜编著,航空工业出版社,2019,42,0849406,9787516520086,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/95,感知航空:用双手触摸航空梦想,杨烜编著,航空工业出版社,2019,42,0849405,9787516520086,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/96,发现航空:航空文明探究与思考,王钟强编著,航空工业出版社,2019,49,0849445,9787516520093,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/96,发现航空:航空文明探究与思考,王钟强编著,航空工业出版社,2019,49,0849444,9787516520093,030722014,5层自然科学～5排～12行～B面～1列～4层
V2/96,发现航空:航空文明探究与思考,王钟强编著,航空工业出版社,2019,49,0849446,9787516520093,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/1,空气动力学,刘永学主编,航空工业出版社,2019,56,0849186,9787516518267,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/1,空气动力学,刘永学主编,航空工业出版社,2019,56,0849185,9787516518267,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/1,空气动力学,刘永学主编,航空工业出版社,2019,56,0849184,9787516518267,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/2,空气动力研究与试验技术,聂万胜 ... [等] 编著,国防工业出版社,2018,98,0849609,9787118115635,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/2,空气动力研究与试验技术,聂万胜 ... [等] 编著,国防工业出版社,2018,98,0849608,9787118115635,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/2,空气动力研究与试验技术,聂万胜 ... [等] 编著,国防工业出版社,2018,98,0849607,9787118115635,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/3,低湍流度风洞试验,车学科 ... [等] 编著,国防工业出版社,2018,58,0849855,9787118114942,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/3,低湍流度风洞试验,车学科 ... [等] 编著,国防工业出版社,2018,58,0849854,9787118114942,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/3,低湍流度风洞试验,车学科 ... [等] 编著,国防工业出版社,2018,58,0849853,9787118114942,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/4,俄罗斯TsAGI风洞试验设备概览,主编战培国,国防工业出版社,2018,65,0850058,9787118115536,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/4,俄罗斯TsAGI风洞试验设备概览,主编战培国,国防工业出版社,2018,65,0850057,9787118115536,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/4,俄罗斯TsAGI风洞试验设备概览,主编战培国,国防工业出版社,2018,65,0850056,9787118115536,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/5,国外风洞试验,战培国著,国防工业出版社,2018,185,0850293,9787118116984,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/5,国外风洞试验,战培国著,国防工业出版社,2018,185,0850292,9787118116984,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/6,风洞测控技术,"王帆, 施洪昌, 盖文等著",国防工业出版社,2019,156,0850502,9787118117417,030722014,5层自然科学～5排～12行～B面～1列～4层
V211/6,风洞测控技术,"王帆, 施洪昌, 盖文等著",国防工业出版社,2019,156,0850503,9787118117417,030722014,5层自然科学～5排～12行～B面～1列～4层
V212/1,现代飞机飞行动力学与控制.第2版,刘世前编著,上海交通大学出版社,2018,98,0848856,9787313196743,030722014,5层自然科学～5排～12行～B面～1列～4层
V212/1,现代飞机飞行动力学与控制.第2版,刘世前编著,上海交通大学出版社,2018,98,0848857,9787313196743,030722014,5层自然科学～5排～12行～B面～1列～4层
V212/1,现代飞机飞行动力学与控制.第2版,刘世前编著,上海交通大学出版社,2018,98,0848855,9787313196743,030722014,5层自然科学～5排～12行～B面～1列～4层
V217/1,飞机机载设备概论,"朱国军, 张亿军主编",航空工业出版社,2020,32,0849419,9787516522363,030722014,5层自然科学～5排～12行～B面～1列～4层
V217/1,飞机机载设备概论,"朱国军, 张亿军主编",航空工业出版社,2020,32,0849418,9787516522363,030722021,5层自然科学～5排～12行～B面～2列～1层
V217/1,飞机机载设备概论,"朱国军, 张亿军主编",航空工业出版社,2020,32,0849417,9787516522363,030722021,5层自然科学～5排～12行～B面～2列～1层
V217/2,飞机颤振试飞数据处理,"唐炜, 史忠科著",国防工业出版社,2018,108,0850100,9787118115482,030722021,5层自然科学～5排～12行～B面～2列～1层
V217/2,飞机颤振试飞数据处理,"唐炜, 史忠科著",国防工业出版社,2018,108,0850101,9787118115482,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/2,飞机机体与起落架,"李伟, 曹达敏, 陈闵叶主编",航空工业出版社,2019,52,0847368,9787516518120,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/2,飞机机体与起落架,"李伟, 曹达敏, 陈闵叶主编",航空工业出版社,2019,52,0847367,9787516518120,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/2,飞机机体与起落架,"李伟, 曹达敏, 陈闵叶主编",航空工业出版社,2019,52,0847366,9787516518120,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/3,飞机结构零组件设计,(俄) 阿·伊·延多古尔著,航空工业出版社,2020,140,0848355,9787516521786,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/3,飞机结构零组件设计,(俄) 阿·伊·延多古尔著,航空工业出版社,2020,140,0848354,9787516521786,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/4,支线飞机强度设计与验证,"朱广荣, 许志香等著",上海交通大学出版社,2017,178,0848633,9787313185532,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/4,支线飞机强度设计与验证,"朱广荣, 许志香等著",上海交通大学出版社,2017,178,0848634,9787313185532,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/5,支线飞机项目管理,"郭博智, 李玲, 叶群峰等著",上海交通大学出版社,2017,168,0848644,9787313185877,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/5,支线飞机项目管理,"郭博智, 李玲, 叶群峰等著",上海交通大学出版社,2017,168,0848643,9787313185877,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/6,支线飞机电磁环境效应设计与验证,"赵春玲, 史剑锋, 陈洁等编著",上海交通大学出版社,2017,175,0848645,9787313185556,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/6,支线飞机电磁环境效应设计与验证,"赵春玲, 史剑锋, 陈洁等编著",上海交通大学出版社,2017,175,0848646,9787313185556,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/7,支线飞机设计流程与关键技术管理,"陈勇, 王飞, 黄二利等著",上海交通大学出版社,2017,248,0848652,9787313185600,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/8,通用航空飞机设计:应用方法和设计流程,(美) 斯诺里·古德蒙森著,航空工业出版社,2019,296,0849585,9787516517451,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/9,多操纵面飞机控制分配与容错控制,陈勇 ... [等] 著,国防工业出版社,2019,88,0850307,9787118119541,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/9,多操纵面飞机控制分配与容错控制,陈勇 ... [等] 著,国防工业出版社,2019,88,0850306,9787118119541,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/9,多操纵面飞机控制分配与容错控制,陈勇 ... [等] 著,国防工业出版社,2019,88,0850308,9787118119541,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/10,飞机结构设计,"姚卫星, 顾怡编著",国防工业出版社,2016,45,0850581,9787118105025,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/10,飞机结构设计,"姚卫星, 顾怡编著",国防工业出版社,2016,45,0850580,9787118105025,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/10,飞机结构设计,"姚卫星, 顾怡编著",国防工业出版社,2016,45,0850579,9787118105025,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/11,飞机系统的设计与开发,"(英) 伊恩·莫伊尔, (英) 阿伦·西布里奇著",国防工业出版社,2019,119,0850600,9787118112658,030722021,5层自然科学～5排～12行～B面～2列～1层
V22/11,飞机系统的设计与开发,"(英) 伊恩·莫伊尔, (英) 阿伦·西布里奇著",国防工业出版社,2019,119,0850601,9787118112658,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/2,支线飞机环控系统研发与验证,"辛旭东, 李革萍, 王大伟等编著",上海交通大学出版社,2017,125,0848630,9787313185518,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/2,支线飞机环控系统研发与验证,"辛旭东, 李革萍, 王大伟等编著",上海交通大学出版社,2017,125,0848629,9787313185518,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/3,现代航空动力装置控制.第3版,黄金泉主编,航空工业出版社,2018,56,0849390,9787516515624,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/3,现代航空动力装置控制.第3版,黄金泉主编,航空工业出版社,2018,56,0849392,9787516515624,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/3,现代航空动力装置控制.第3版,黄金泉主编,航空工业出版社,2018,56,0849391,9787516515624,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/4,高超声速曲面压缩进气道及其反设计,张堃元编著,国防工业出版社,2019,120,0850076,9787118116243,030722021,5层自然科学～5排～12行～B面～2列～1层
V228/4,高超声速曲面压缩进气道及其反设计,张堃元编著,国防工业出版社,2019,120,0850075,9787118116243,030722021,5层自然科学～5排～12行～B面～2列～1层
V23/1,航空动力装置,魏思东主编,航空工业出版社,2019,88,0971003,9787516520581,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/1,航空动力装置,魏思东主编,航空工业出版社,2019,88,0971002,9787516520581,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/1,航空动力装置,魏思东主编,航空工业出版社,2019,88,0971001,9787516520581,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/2,民用航空发动机适航要求解读:系统审定,"高艳蕾,郭雁泽,綦蕾编著",航空工业出版社,2019,52,0847370,9787516519806,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/2,民用航空发动机适航要求解读:系统审定,"高艳蕾,郭雁泽,綦蕾编著",航空工业出版社,2019,52,0847369,9787516519806,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/2,民用航空发动机适航要求解读:系统审定,"高艳蕾,郭雁泽,綦蕾编著",航空工业出版社,2019,52,0847371,9787516519806,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/3,航空燃气涡轮发动机工作原理及性.第2版,朱之丽 ... [等] 编著,上海交通大学出版社,2018,118,0848636,9787313189486,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/3,航空燃气涡轮发动机工作原理及性.第2版,朱之丽 ... [等] 编著,上海交通大学出版社,2018,118,0848635,9787313189486,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/4,世界航空发动机飞行试验台集萃,中国飞行试验研究院编,航空工业出版社,2019,88,0849057,9787516518786,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/4,世界航空发动机飞行试验台集萃,中国飞行试验研究院编,航空工业出版社,2019,88,0849056,9787516518786,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/4,世界航空发动机飞行试验台集萃,中国飞行试验研究院编,航空工业出版社,2019,88,0849055,9787516518786,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/5,"民用航空发动机适航要求解读,集成审定",吴晶峰 ... [等] 编著,航空工业出版社,2019,98,0849177,9787516518304,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/5,"民用航空发动机适航要求解读,集成审定",吴晶峰 ... [等] 编著,航空工业出版社,2019,98,0849176,9787516518304,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/5,"民用航空发动机适航要求解读,集成审定",吴晶峰 ... [等] 编著,航空工业出版社,2019,98,0849175,9787516518304,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/6,航空发动机钛合金叶片制造技术及失效分析,刘庆瑔编著,航空工业出版社,2018,398,0849281,9787516517369,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/7,燃气涡轮动态建模:辨识、仿真、状态监控与最优控制,"(俄) 根纳季·G. 库里柯夫, (英) 海顿·A. 汤普森编",航空工业出版社,2019,62,0849422,9787516517475,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/7,燃气涡轮动态建模:辨识、仿真、状态监控与最优控制,"(俄) 根纳季·G. 库里柯夫, (英) 海顿·A. 汤普森编",航空工业出版社,2019,62,0849421,9787516517475,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/7,燃气涡轮动态建模:辨识、仿真、状态监控与最优控制,"(俄) 根纳季·G. 库里柯夫, (英) 海顿·A. 汤普森编",航空工业出版社,2019,62,0849420,9787516517475,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/8,"民用航空发动机适航要求解读,结构审定","何歆, 张弓编著",航空工业出版社,2019,58,0849431,9787516518045,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/8,"民用航空发动机适航要求解读,结构审定","何歆, 张弓编著",航空工业出版社,2019,58,0849430,9787516518045,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/8,"民用航空发动机适航要求解读,结构审定","何歆, 张弓编著",航空工业出版社,2019,58,0849429,9787516518045,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/9,航空发动机零件可靠性安全性设计,王延荣 ... [等] 著,航空工业出版社,2018,96,0849413,9787516517383,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/9,航空发动机零件可靠性安全性设计,王延荣 ... [等] 著,航空工业出版社,2018,96,0849412,9787516517383,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/9,航空发动机零件可靠性安全性设计,王延荣 ... [等] 著,航空工业出版社,2018,96,0849411,9787516517383,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/10,航空燃气涡轮发动机飞行推力确定,高扬，姜健，屈霁云编著,航空工业出版社,2019,78,0849449,9787516518809,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/10,航空燃气涡轮发动机飞行推力确定,高扬，姜健，屈霁云编著,航空工业出版社,2019,78,0849448,9787516518809,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/10,航空燃气涡轮发动机飞行推力确定,高扬，姜健，屈霁云编著,航空工业出版社,2019,78,0849447,9787516518809,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/11,不确定性量化在航空发动机中的应用,(意)弗朗西斯科·蒙托莫利(Francesco Montomoli)主编,国防工业出版社,2020,89,0850050,9787118120165,030722022,5层自然科学～5排～12行～B面～2列～2层
V23/11,不确定性量化在航空发动机中的应用,(意)弗朗西斯科·蒙托莫利(Francesco Montomoli)主编,国防工业出版社,2020,89,0850049,9787118120165,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/11,不确定性量化在航空发动机中的应用,(意)弗朗西斯科·蒙托莫利(Francesco Montomoli)主编,国防工业出版社,2020,89,0850048,9787118120165,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/12,航空发动机控制系统典型壳体加工技术,吕玮明 ... [等] 编著,国防工业出版社,2018,68,0850084,9787118115680,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/12,航空发动机控制系统典型壳体加工技术,吕玮明 ... [等] 编著,国防工业出版社,2018,68,0850083,9787118115680,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/12,航空发动机控制系统典型壳体加工技术,吕玮明 ... [等] 编著,国防工业出版社,2018,68,0850082,9787118115680,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/13,航空发动机燃烧学.第2版,"张群, 黄希桥主编",国防工业出版社,2020,39,0850411,9787118118193,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/13,航空发动机燃烧学.第2版,"张群, 黄希桥主编",国防工业出版社,2020,39,0850410,9787118118193,030722023,5层自然科学～5排～12行～B面～2列～3层
V23/13,航空发动机燃烧学.第2版,"张群, 黄希桥主编",国防工业出版社,2020,39,0850409,9787118118193,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/1,双模态冲压发动机等效热力过程与性能关系原理,"白菡尘, 陈军著",国防工业出版社,2018,198,0849871,9787118116793,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/1,双模态冲压发动机等效热力过程与性能关系原理,"白菡尘, 陈军著",国防工业出版社,2018,198,0849870,9787118116793,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/2,超燃冲压发动机控制,于达仁 ... [等] 著,国防工业出版社,2019,128,0850072,9787118116397,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/2,超燃冲压发动机控制,于达仁 ... [等] 著,国防工业出版社,2019,128,0850071,9787118116397,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/3,涡轮基组合循环发动机,金捷 ... [等] 编著,国防工业出版社,2019,158,0850074,9787118115789,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/3,涡轮基组合循环发动机,金捷 ... [等] 编著,国防工业出版社,2019,158,0850073,9787118115789,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/4,超燃冲压发动机风洞试验技术,刘伟雄 ... [等] 著,国防工业出版社,2019,145,0850221,9787118119312,030722023,5层自然科学～5排～12行～B面～2列～3层
V235/4,超燃冲压发动机风洞试验技术,刘伟雄 ... [等] 著,国防工业出版社,2019,145,0850220,9787118119312,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/1,仪表电气设备原理,常丽敏主编,航空工业出版社,2019,68,0849455,9787516520550,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/1,仪表电气设备原理,常丽敏主编,航空工业出版社,2019,68,0849454,9787516520550,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/1,仪表电气设备原理,常丽敏主编,航空工业出版社,2019,68,0849453,9787516520550,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/2,飞机液压系统管路解析,李振水主编,航空工业出版社,2018,40,0849434,9787516515860,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/2,飞机液压系统管路解析,李振水主编,航空工业出版社,2018,40,0849433,9787516515860,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/2,飞机液压系统管路解析,李振水主编,航空工业出版社,2018,40,0849432,9787516515860,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/3,船用惯性导航,覃方君 ... [等] 编著,国防工业出版社,2018,98,0849618,9787118116779,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/3,船用惯性导航,覃方君 ... [等] 编著,国防工业出版社,2018,98,0849617,9787118116779,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/3,船用惯性导航,覃方君 ... [等] 编著,国防工业出版社,2018,98,0849616,9787118116779,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/4,航空电子装备维修技术与实践,陈阳 ... [等]编著,国防工业出版社,2020,88,0849633,9787118119770,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/4,航空电子装备维修技术与实践,陈阳 ... [等]编著,国防工业出版社,2020,88,0849632,9787118119770,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/4,航空电子装备维修技术与实践,陈阳 ... [等]编著,国防工业出版社,2020,88,0849631,9787118119770,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/5,航空装备精益维修理论与实践,王瑛 ... [等] 编著,国防工业出版社,2017,89,0849783,9787118114935,030722023,5层自然科学～5排～12行～B面～2列～3层
